Month,DayOfWeek,FlightDate,Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay
4,2,21-07-1999,AA,LAX,JFK,800,1613,757,1603,-10,0,NA,NA,NA,NA,NA,-3,0,NA,NA
2,5,23-07-1999,UA,LAX,JFK,730,1548,732,1536,-12,0,NA,NA,NA,NA,NA,2,2,NA,NA
10,5,28-07-1999,AA,LAX,JFK,1000,1830,957,1807,-23,0,NA,NA,NA,NA,NA,-3,0,NA,NA
5,6,03-08-1999,UA,LAX,JFK,1120,1934,1154,1955,21,21,NA,NA,NA,NA,NA,34,34,NA,NA
9,5,04-08-1999,AA,LAX,JFK,800,1628,911,1715,47,47,NA,NA,NA,NA,NA,71,71,NA,NA
2,2,07-08-1999,AA,LAX,JFK,1430,2254,1425,2219,-35,0,NA,NA,NA,NA,NA,-5,0,NA,NA
12,3,24-08-1999,UA,LAX,JFK,2210,611,2210,556,-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,4,25-08-1999,DL,LAX,JFK,2144,600,2200,615,15,15,0,0,4,0,11,16,16,NA,NA
6,3,28-08-1999,AA,LAX,JFK,900,1724,900,1702,-22,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,7,02-09-1999,AA,LAX,JFK,1600,7,1611,14,7,7,NA,NA,NA,NA,NA,11,11,NA,NA
3,4,02-09-1999,AA,LAX,JFK,2340,800,2349,758,-2,0,NA,NA,NA,NA,NA,9,9,NA,NA
5,1,09-09-1999,UA,LAX,JFK,1345,2207,1338,2140,-27,0,NA,NA,NA,NA,NA,-7,0,NA,NA
3,4,21-09-1999,UA,LAX,JFK,2200,602,2159,624,22,22,NA,NA,NA,NA,NA,-1,0,NA,NA
8,4,10-10-1999,DL,LAX,JFK,1320,2201,1317,2148,-13,0,NA,NA,NA,NA,NA,-3,0,NA,NA
12,2,11-10-1999,AA,LAX,JFK,2130,539,2122,545,6,6,NA,NA,NA,NA,NA,-8,0,NA,NA
11,7,14-10-1999,AA,LAX,JFK,1625,40,1621,30,-10,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,4,14-10-1999,TW,LAX,JFK,1230,2040,1227,2022,-18,0,NA,NA,NA,NA,NA,-3,0,NA,NA
7,4,26-10-1999,AA,LAX,JFK,2200,621,2204,629,8,8,NA,NA,NA,NA,NA,4,4,NA,NA
4,4,06-11-1999,TW,LAX,JFK,1025,1830,1029,1826,-4,0,NA,NA,NA,NA,NA,4,4,NA,NA
5,4,13-11-1999,UA,LAX,JFK,1315,2143,1351,2330,107,107,0,0,107,0,0,36,36,NA,NA
11,3,19-11-1999,AA,LAX,JFK,1200,2035,1157,2011,-24,0,NA,NA,NA,NA,NA,-3,0,NA,NA
3,1,21-11-1999,AA,LAX,JFK,700,1520,657,1514,-6,0,NA,NA,NA,NA,NA,-3,0,NA,NA
10,4,25-11-1999,VX,LAX,JFK,2130,540,2127,543,3,3,NA,NA,NA,NA,NA,-3,0,NA,NA
12,6,27-11-1999,DL,LAX,JFK,1600,20,2016,420,240,240,9,0,0,0,231,256,256,NA,NA
12,2,28-11-1999,AA,LAX,JFK,925,1805,922,1753,-12,0,NA,NA,NA,NA,NA,-3,0,NA,NA
6,7,07-12-1999,AA,LAX,JFK,2300,709,2258,715,6,6,NA,NA,NA,NA,NA,-2,0,NA,NA
3,4,10-12-1999,AA,LAX,JFK,1530,2359,1524,12,13,13,NA,NA,NA,NA,NA,-6,0,NA,NA
7,3,12-12-1999,AA,LAX,JFK,1100,1930,1059,1858,-32,0,NA,NA,NA,NA,NA,-1,0,NA,NA
12,6,22-12-1999,AA,LAX,JFK,930,1750,926,1752,2,2,NA,NA,NA,NA,NA,-4,0,NA,NA
11,5,25-12-1999,AA,LAX,JFK,1300,2100,1304,2150,50,50,NA,NA,NA,NA,NA,4,4,NA,NA
4,4,28-12-1999,AA,LAX,JFK,1200,2030,1236,2059,29,29,13,0,0,0,16,36,36,NA,NA
7,6,30-12-1999,AA,LAX,JFK,700,1540,659,1517,-23,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,1,08-01-2000,AA,LAX,JFK,2115,525,2121,557,32,32,6,0,26,0,0,6,6,NA,NA
12,2,11-01-2000,UA,LAX,JFK,825,1645,824,1632,-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
6,3,18-01-2000,AA,LAX,JFK,2300,722,2315,723,1,1,NA,NA,NA,NA,NA,15,15,NA,NA
7,7,19-01-2000,AA,LAX,JFK,1200,2035,1156,2043,8,8,NA,NA,NA,NA,NA,-4,0,NA,NA
6,5,20-01-2000,AA,LAX,JFK,1615,35,1942,330,175,175,0,0,0,0,175,207,207,NA,NA
12,5,21-01-2000,TW,LAX,JFK,2200,601,2200,607,6,6,NA,NA,NA,NA,NA,0,0,NA,NA
6,2,21-01-2000,DL,LAX,JFK,2130,554,2128,534,-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
12,3,23-01-2000,AA,LAX,JFK,1700,116,1655,55,-21,0,NA,NA,NA,NA,NA,-5,0,NA,NA
11,2,24-01-2000,UA,LAX,JFK,1125,1941,1123,1928,-13,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,3,27-01-2000,AS,LAX,JFK,2325,748,2319,740,-8,0,NA,NA,NA,NA,NA,-6,0,NA,NA
4,1,30-01-2000,AA,LAX,JFK,2200,610,2200,550,-20,0,NA,NA,NA,NA,NA,0,0,NA,NA
4,1,31-01-2000,DL,LAX,JFK,600,1438,600,1413,-25,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,4,03-02-2000,UA,LAX,JFK,1340,2218,1342,2147,-31,0,NA,NA,NA,NA,NA,2,2,NA,NA
7,1,12-02-2000,B6,LAX,JFK,30,858,227,1037,99,99,0,0,0,0,99,117,117,NA,NA
3,5,24-02-2000,AA,LAX,JFK,1630,58,1625,48,-10,0,NA,NA,NA,NA,NA,-5,0,NA,NA
4,4,24-02-2000,AA,LAX,JFK,900,1714,902,1734,20,20,NA,NA,NA,NA,NA,2,2,NA,NA
4,1,02-03-2000,AA,LAX,JFK,2200,600,2157,609,9,9,NA,NA,NA,NA,NA,-3,0,NA,NA
8,7,02-03-2000,UA,LAX,JFK,1555,10,1552,2353,-17,0,NA,NA,NA,NA,NA,-3,0,NA,NA
3,5,08-03-2000,DL,LAX,JFK,730,1603,922,1728,85,85,85,0,0,0,0,112,112,NA,NA
7,1,09-03-2000,AA,LAX,JFK,1030,1917,1038,1923,6,6,NA,NA,NA,NA,NA,8,8,NA,NA
6,2,21-03-2000,B6,LAX,JFK,1620,45,1637,44,-1,0,NA,NA,NA,NA,NA,17,17,NA,NA
7,5,22-03-2000,B6,LAX,JFK,1345,2219,1343,2209,-10,0,NA,NA,NA,NA,NA,-2,0,NA,NA
2,6,25-03-2000,AA,LAX,JFK,1615,25,1736,126,61,61,5,0,0,0,56,81,81,NA,NA
11,4,26-03-2000,TW,LAX,JFK,800,1607,800,1617,10,10,NA,NA,NA,NA,NA,0,0,NA,NA
1,5,30-03-2000,TW,LAX,JFK,730,1535,730,1504,-31,0,NA,NA,NA,NA,NA,0,0,NA,NA
7,4,07-04-2000,B6,LAX,JFK,1140,2016,1138,2008,-8,0,NA,NA,NA,NA,NA,-2,0,NA,NA
10,2,08-04-2000,AA,LAX,JFK,1000,1811,1000,1751,-20,0,NA,NA,NA,NA,NA,0,0,NA,NA
10,4,11-04-2000,DL,LAX,JFK,720,1546,1845,226,640,640,640,0,0,0,0,685,685,NA,NA
3,4,16-04-2000,DL,LAX,JFK,735,1557,731,1615,18,18,0,0,18,0,0,-4,0,NA,NA
6,3,17-04-2000,AA,LAX,JFK,900,1712,901,1705,-7,0,NA,NA,NA,NA,NA,1,1,NA,NA
8,6,17-04-2000,UA,LAX,JFK,700,1514,656,1502,-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
6,4,18-04-2000,DL,LAX,JFK,915,1740,925,1809,29,29,10,0,19,0,0,10,10,NA,NA
12,4,22-04-2000,AA,LAX,JFK,800,1615,809,1623,8,8,NA,NA,NA,NA,NA,9,9,NA,NA
1,5,06-05-2000,UA,LAX,JFK,1304,2128,1310,2138,10,10,NA,NA,NA,NA,NA,6,6,NA,NA
4,3,09-05-2000,B6,LAX,JFK,1435,2303,1430,2256,-7,0,NA,NA,NA,NA,NA,-5,0,NA,NA
10,3,11-05-2000,AA,LAX,JFK,1425,2255,1418,2224,-31,0,NA,NA,NA,NA,NA,-7,0,NA,NA
9,1,14-05-2000,DL,LAX,JFK,1330,2205,1323,2203,-2,0,NA,NA,NA,NA,NA,-7,0,NA,NA
9,1,15-05-2000,AA,LAX,JFK,1500,2319,1458,2303,-16,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,7,25-05-2000,DL,LAX,JFK,1600,13,1557,2357,-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
7,3,27-05-2000,AA,LAX,JFK,2200,602,2207,619,17,17,NA,NA,NA,NA,NA,7,7,NA,NA
10,5,02-06-2000,UA,LAX,JFK,1300,2124,1330,2130,6,6,NA,NA,NA,NA,NA,30,30,NA,NA
7,6,02-06-2000,UA,LAX,JFK,1315,2145,1315,2142,-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
10,6,08-06-2000,TW,LAX,JFK,720,1530,717,1536,6,6,NA,NA,NA,NA,NA,-3,0,NA,NA
2,4,09-06-2000,DL,LAX,JFK,1112,1944,1116,1958,14,14,NA,NA,NA,NA,NA,4,4,NA,NA
6,5,21-06-2000,AA,LAX,JFK,1600,4,1621,14,10,10,NA,NA,NA,NA,NA,21,21,NA,NA
1,2,23-06-2000,DL,LAX,JFK,605,1439,607,1429,-10,0,NA,NA,NA,NA,NA,2,2,NA,NA
1,4,28-06-2000,AA,LAX,JFK,0,0,1458,2255,-29,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,4,30-06-2000,AA,LAX,JFK,1615,33,1621,37,4,4,NA,NA,NA,NA,NA,6,6,NA,NA
5,2,01-07-2000,AA,LAX,JFK,1600,5,1557,2355,-10,0,NA,NA,NA,NA,NA,-3,0,NA,NA
11,7,06-07-2000,AA,LAX,JFK,1215,2024,1216,2017,-7,0,NA,NA,NA,NA,NA,1,1,NA,NA
8,6,09-07-2000,AA,LAX,JFK,1500,2335,1502,2336,1,1,NA,NA,NA,NA,NA,2,2,NA,NA
5,4,10-07-2000,UA,LAX,JFK,1604,23,1601,8,-15,0,NA,NA,NA,NA,NA,-3,0,NA,NA
5,7,12-07-2000,DL,LAX,JFK,1340,2214,1508,2,108,108,0,0,108,0,0,88,88,NA,NA
7,2,15-07-2000,DL,LAX,JFK,1335,2216,1335,2219,3,3,NA,NA,NA,NA,NA,0,0,NA,NA
6,5,16-07-2000,UA,LAX,JFK,0,0,2210,633,21,21,NA,NA,NA,NA,NA,10,10,NA,NA
8,6,18-07-2000,UA,LAX,JFK,700,1514,705,1510,-4,0,NA,NA,NA,NA,NA,5,5,NA,NA
7,5,29-07-2000,DL,LAX,JFK,930,1818,933,1841,23,23,0,0,23,0,0,3,3,NA,NA
1,2,30-07-2000,AA,LAX,JFK,1530,2332,1530,2318,-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,1,01-08-2000,UA,LAX,JFK,1230,2039,1228,2041,2,2,NA,NA,NA,NA,NA,-2,0,NA,NA
3,6,10-08-2000,AA,LAX,JFK,715,1530,710,1548,18,18,0,0,18,0,0,-5,0,NA,NA
8,5,16-08-2000,AA,LAX,JFK,2320,757,2325,753,-4,0,NA,NA,NA,NA,NA,5,5,NA,NA
7,4,23-08-2000,DL,LAX,JFK,2125,600,2125,614,14,14,NA,NA,NA,NA,NA,0,0,NA,NA
1,4,25-08-2000,AA,LAX,JFK,1200,2023,1357,2219,116,116,116,0,0,0,0,117,117,NA,NA
12,1,28-08-2000,DL,LAX,JFK,900,1715,902,1718,3,3,NA,NA,NA,NA,NA,2,2,NA,NA
11,6,29-08-2000,AA,LAX,JFK,2350,815,2347,745,-30,0,NA,NA,NA,NA,NA,-3,0,NA,NA
9,3,30-08-2000,AA,LAX,JFK,1700,135,1655,109,-26,0,NA,NA,NA,NA,NA,-5,0,NA,NA
7,1,31-08-2000,AA,LAX,JFK,1130,2023,1125,1951,-32,0,NA,NA,NA,NA,NA,-5,0,NA,NA
7,1,02-09-2000,HP,LAX,JFK,1235,2057,1233,2222,85,85,0,0,85,0,0,-2,0,NA,NA
8,2,04-09-2000,AA,LAX,JFK,2200,618,2226,625,7,7,NA,NA,NA,NA,NA,26,26,NA,NA
11,3,06-09-2000,AA,LAX,JFK,1630,49,1627,33,-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
6,6,07-09-2000,AA,LAX,JFK,1000,1821,1001,1823,2,2,NA,NA,NA,NA,NA,1,1,NA,NA
3,3,09-09-2000,DL,LAX,JFK,2100,516,52,915,239,239,232,0,7,0,0,232,232,NA,NA
5,2,13-09-2000,AA,LAX,JFK,700,1535,656,1510,-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,2,14-09-2000,AA,LAX,JFK,1500,2313,1455,2235,-38,0,NA,NA,NA,NA,NA,-5,0,NA,NA
1,4,20-09-2000,AA,LAX,JFK,800,1629,808,1602,-27,0,NA,NA,NA,NA,NA,8,8,NA,NA
1,4,20-09-2000,DL,LAX,JFK,645,1505,644,1506,1,1,NA,NA,NA,NA,NA,-1,0,NA,NA
12,2,02-10-2000,UA,LAX,JFK,2200,604,2231,624,20,20,20,0,0,0,0,31,31,NA,NA
10,6,04-10-2000,AA,LAX,JFK,1100,1935,1058,1912,-23,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,4,05-10-2000,B6,LAX,JFK,2100,515,2105,509,-6,0,NA,NA,NA,NA,NA,5,5,NA,NA
3,5,08-10-2000,AA,LAX,JFK,2200,632,2237,646,14,14,NA,NA,NA,NA,NA,37,37,NA,NA
10,3,10-10-2000,AA,LAX,JFK,1515,2330,1525,2355,25,25,10,0,15,0,0,10,10,NA,NA
7,5,14-10-2000,UA,LAX,JFK,1245,2108,1245,2116,8,8,NA,NA,NA,NA,NA,0,0,NA,NA
3,7,19-10-2000,AA,LAX,JFK,1500,2320,1550,2346,26,26,26,0,0,0,0,50,50,NA,NA
12,1,19-10-2000,UA,LAX,JFK,1300,2113,1255,2108,-5,0,NA,NA,NA,NA,NA,-5,0,NA,NA
7,5,24-10-2000,UA,LAX,JFK,1127,2001,1148,2054,53,53,0,0,53,0,0,21,21,NA,NA
9,3,28-10-2000,AA,LAX,JFK,825,1655,826,1640,-15,0,NA,NA,NA,NA,NA,1,1,NA,NA
10,4,08-11-2000,PA (1),LAX,JFK,2200,614,2200,623,9,9,NA,NA,NA,NA,NA,0,0,NA,NA
2,3,09-11-2000,TW,LAX,JFK,2200,603,2158,546,-17,0,NA,NA,NA,NA,NA,-2,0,NA,NA
12,6,13-11-2000,UA,LAX,JFK,1530,2339,1545,2348,9,9,NA,NA,NA,NA,NA,15,15,NA,NA
9,4,14-11-2000,AA,LAX,JFK,1315,2136,1515,2350,134,134,120,0,14,0,0,120,120,NA,NA
7,4,15-11-2000,AA,LAX,JFK,1530,2334,1557,2348,14,14,NA,NA,NA,NA,NA,27,27,NA,NA
3,2,15-11-2000,TW,LAX,JFK,2145,537,2145,537,0,0,NA,NA,NA,NA,NA,0,0,NA,NA
4,2,17-11-2000,UA,LAX,JFK,1305,2115,1257,2059,-16,0,NA,NA,NA,NA,NA,-8,0,NA,NA
12,2,18-11-2000,TW,LAX,JFK,1600,2355,1600,2355,0,0,NA,NA,NA,NA,NA,0,0,NA,NA
7,1,22-11-2000,VX,LAX,JFK,2305,730,2309,724,-6,0,NA,NA,NA,NA,NA,4,4,NA,NA
10,5,26-11-2000,UA,LAX,JFK,1605,19,1552,26,7,7,NA,NA,NA,NA,NA,-13,0,NA,NA
5,3,04-12-2000,VX,LAX,JFK,735,1559,734,1547,-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,6,09-12-2000,DL,LAX,JFK,935,1815,954,1813,-2,0,NA,NA,NA,NA,NA,19,19,NA,NA
3,7,18-12-2000,AA,LAX,JFK,730,1540,729,1558,18,18,0,0,18,0,0,-1,0,NA,NA
3,3,20-12-2000,AA,LAX,JFK,2115,535,2116,515,-20,0,NA,NA,NA,NA,NA,1,1,NA,NA
7,6,27-12-2000,B6,LAX,JFK,2055,521,2054,519,-2,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,7,29-12-2000,AA,LAX,JFK,2330,759,2343,741,-18,0,NA,NA,NA,NA,NA,13,13,NA,NA
1,6,07-01-2001,AA,LAX,JFK,1200,2020,1200,2031,11,11,NA,NA,NA,NA,NA,0,0,NA,NA
9,7,13-01-2001,AA,LAX,JFK,700,1530,653,1455,-35,0,NA,NA,NA,NA,NA,-7,0,NA,NA
11,1,19-01-2001,UA,LAX,JFK,2230,650,2225,715,25,25,0,0,25,0,0,-5,0,NA,NA
9,1,09-02-2001,AA,LAX,JFK,800,1614,800,1619,5,5,NA,NA,NA,NA,NA,0,0,NA,NA
11,6,13-02-2001,VX,LAX,JFK,1335,2200,1334,2128,-32,0,NA,NA,NA,NA,NA,-1,0,NA,NA
2,2,19-02-2001,AA,LAX,JFK,1300,2112,1301,2112,0,0,NA,NA,NA,NA,NA,1,1,NA,NA
11,3,22-02-2001,VX,LAX,JFK,1115,1915,1113,1923,8,8,NA,NA,NA,NA,NA,-2,0,NA,NA
5,6,28-02-2001,TW,LAX,JFK,900,1710,900,1711,1,1,NA,NA,NA,NA,NA,0,0,NA,NA
5,3,07-03-2001,AA,LAX,JFK,810,1645,802,1700,15,15,0,0,15,0,0,-8,0,NA,NA
11,7,08-03-2001,B6,LAX,JFK,1201,2017,1153,2013,-4,0,NA,NA,NA,NA,NA,-8,0,NA,NA
6,1,12-03-2001,TW,LAX,JFK,900,1725,858,1715,-10,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,5,16-03-2001,UA,LAX,JFK,600,1418,555,1357,-21,0,NA,NA,NA,NA,NA,-5,0,NA,NA
7,5,20-03-2001,AA,LAX,JFK,2200,608,2200,558,-10,0,NA,NA,NA,NA,NA,0,0,NA,NA
10,4,20-03-2001,B6,LAX,JFK,2330,747,2330,802,15,15,0,0,15,0,0,0,0,NA,NA
11,2,06-04-2001,UA,LAX,JFK,2238,647,2231,620,-27,0,NA,NA,NA,NA,NA,-7,0,NA,NA
12,1,08-04-2001,PA (1),LAX,JFK,2200,557,2200,610,13,13,NA,NA,NA,NA,NA,0,0,NA,NA
4,1,13-04-2001,AA,LAX,JFK,1230,2050,1301,2056,6,6,NA,NA,NA,NA,NA,31,31,NA,NA
2,7,18-04-2001,AA,LAX,JFK,1130,2010,1130,1954,-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
9,4,04-05-2001,B6,LAX,JFK,720,1542,717,1628,46,46,0,0,46,0,0,-3,0,NA,NA
9,5,05-05-2001,VX,LAX,JFK,1050,1915,1051,1901,-14,0,NA,NA,NA,NA,NA,1,1,NA,NA
2,7,05-05-2001,UA,LAX,JFK,1305,2115,1313,2117,2,2,NA,NA,NA,NA,NA,8,8,NA,NA
4,4,08-05-2001,AS,LAX,JFK,1550,23,1551,6,-17,0,NA,NA,NA,NA,NA,1,1,NA,NA
4,6,15-05-2001,DL,LAX,JFK,945,1816,940,1742,-34,0,NA,NA,NA,NA,NA,-5,0,NA,NA
11,4,21-05-2001,AA,LAX,JFK,900,1735,855,1717,-18,0,NA,NA,NA,NA,NA,-5,0,NA,NA
5,7,24-05-2001,TW,LAX,JFK,1215,2026,1213,2029,3,3,NA,NA,NA,NA,NA,-2,0,NA,NA
3,3,31-05-2001,UA,LAX,JFK,700,1508,711,1500,-8,0,NA,NA,NA,NA,NA,11,11,NA,NA
3,2,04-06-2001,AA,LAX,JFK,1315,2131,1311,2131,0,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,4,12-06-2001,UA,LAX,JFK,1305,2118,1301,2051,-27,0,NA,NA,NA,NA,NA,-4,0,NA,NA
6,6,14-06-2001,AA,LAX,JFK,1100,1912,1058,1906,-6,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,4,14-06-2001,UA,LAX,JFK,1255,2115,1305,2110,-5,0,NA,NA,NA,NA,NA,10,10,NA,NA
9,4,16-06-2001,AA,LAX,JFK,1500,2304,1459,2255,-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,4,18-06-2001,AA,LAX,JFK,800,1638,759,1623,-15,0,NA,NA,NA,NA,NA,-1,0,NA,NA
10,7,28-06-2001,DL,LAX,JFK,1400,2234,1427,2306,32,32,0,0,28,0,4,27,27,NA,NA
12,1,01-07-2001,AA,LAX,JFK,800,1615,759,1648,33,33,0,0,33,0,0,-1,0,NA,NA
3,7,02-07-2001,AA,LAX,JFK,700,1526,652,1509,-17,0,NA,NA,NA,NA,NA,-8,0,NA,NA
10,4,06-07-2001,UA,LAX,JFK,1341,2200,1335,2147,-13,0,NA,NA,NA,NA,NA,-6,0,NA,NA
4,5,07-07-2001,AA,LAX,JFK,1345,2215,1341,2202,-13,0,NA,NA,NA,NA,NA,-4,0,NA,NA
1,2,18-07-2001,AA,LAX,JFK,1500,2320,1457,2320,0,0,NA,NA,NA,NA,NA,-3,0,NA,NA
3,5,29-07-2001,AA,LAX,JFK,830,1640,930,1718,38,38,NA,NA,NA,NA,NA,60,60,NA,NA
7,5,10-08-2001,AA,LAX,JFK,1200,2024,1201,2037,13,13,NA,NA,NA,NA,NA,1,1,NA,NA
6,2,12-08-2001,AA,LAX,JFK,1000,1812,1001,1820,8,8,NA,NA,NA,NA,NA,1,1,NA,NA
8,1,19-08-2001,TW,LAX,JFK,1600,18,1602,19,1,1,NA,NA,NA,NA,NA,2,2,NA,NA
8,4,20-08-2001,AA,LAX,JFK,1200,2011,1200,1956,-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
9,1,22-08-2001,AA,LAX,JFK,700,1514,659,1505,-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,7,25-08-2001,AA,LAX,JFK,2130,547,2128,554,7,7,NA,NA,NA,NA,NA,-2,0,NA,NA
4,4,27-08-2001,B6,LAX,JFK,855,1724,901,1821,57,57,6,0,51,0,0,6,6,NA,NA
8,4,28-08-2001,AS,LAX,JFK,1515,2355,1517,1,6,6,NA,NA,NA,NA,NA,2,2,NA,NA
4,2,18-09-2001,DL,LAX,JFK,825,1642,849,1649,7,7,NA,NA,NA,NA,NA,24,24,NA,NA
1,1,21-09-2001,UA,LAX,JFK,1145,1955,1139,1938,-17,0,NA,NA,NA,NA,NA,-6,0,NA,NA
12,1,03-10-2001,HP,LAX,JFK,800,1606,759,1554,-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
7,1,22-10-2001,AA,LAX,JFK,1500,2346,1454,2317,-29,0,NA,NA,NA,NA,NA,-6,0,NA,NA
3,3,24-10-2001,B6,LAX,JFK,1525,2348,1519,2316,-32,0,NA,NA,NA,NA,NA,-6,0,NA,NA
7,7,31-10-2001,DL,LAX,JFK,1305,2130,1320,2142,12,12,NA,NA,NA,NA,NA,15,15,NA,NA
2,7,05-11-2001,UA,LAX,JFK,630,1441,626,1437,-4,0,NA,NA,NA,NA,NA,-4,0,NA,NA
1,6,09-11-2001,AA,LAX,JFK,0,0,1258,2119,8,8,NA,NA,NA,NA,NA,-2,0,NA,NA
11,4,09-11-2001,AA,LAX,JFK,820,1650,818,1634,-16,0,NA,NA,NA,NA,NA,-2,0,NA,NA
12,6,10-11-2001,AA,LAX,JFK,1200,2024,1236,2046,22,22,NA,NA,NA,NA,NA,36,36,NA,NA
8,4,14-11-2001,DL,LAX,JFK,2200,619,2206,630,11,11,NA,NA,NA,NA,NA,6,6,NA,NA
11,5,21-11-2001,VX,LAX,JFK,1550,2359,1546,2343,-16,0,NA,NA,NA,NA,NA,-4,0,NA,NA
5,4,13-12-2001,UA,LAX,JFK,800,1621,825,1638,17,17,NA,NA,NA,NA,NA,25,25,NA,NA
1,7,20-12-2001,B6,LAX,JFK,2100,514,2049,439,-35,0,NA,NA,NA,NA,NA,-11,0,NA,NA
5,5,23-12-2001,TW,LAX,JFK,2215,619,2214,639,20,20,NA,NA,NA,NA,NA,-1,0,NA,NA
3,3,04-01-2002,DL,LAX,JFK,935,1803,933,1855,52,52,0,0,52,0,0,-2,0,NA,NA
7,5,07-01-2002,DL,LAX,JFK,600,1439,558,1439,0,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,1,10-01-2002,AA,LAX,JFK,800,1622,754,1613,-9,0,NA,NA,NA,NA,NA,-6,0,NA,NA
2,5,15-01-2002,B6,LAX,JFK,2330,740,2330,750,10,10,NA,NA,NA,NA,NA,0,0,NA,NA
10,6,18-01-2002,UA,LAX,JFK,1600,9,1555,48,39,39,0,0,39,0,0,-5,0,NA,NA
10,2,21-01-2002,UA,LAX,JFK,840,1706,840,1730,24,24,NA,NA,NA,NA,NA,0,0,NA,NA
5,1,27-01-2002,UA,LAX,JFK,825,1650,824,1701,11,11,NA,NA,NA,NA,NA,-1,0,NA,NA
6,2,29-01-2002,UA,LAX,JFK,800,1620,805,1629,9,9,NA,NA,NA,NA,NA,5,5,NA,NA
11,2,31-01-2002,TW,LAX,JFK,1025,1830,1027,1821,-9,0,NA,NA,NA,NA,NA,2,2,NA,NA
11,3,31-01-2002,AA,LAX,JFK,2345,755,2345,758,3,3,NA,NA,NA,NA,NA,0,0,NA,NA
7,5,13-02-2002,TW,LAX,JFK,1245,2104,1245,2056,-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,1,18-02-2002,UA,LAX,JFK,2155,549,2153,604,15,15,NA,NA,NA,NA,NA,-2,0,NA,NA
10,2,15-03-2002,UA,LAX,JFK,2200,557,2159,617,20,20,NA,NA,NA,NA,NA,-1,0,NA,NA
3,4,18-03-2002,B6,LAX,JFK,620,1448,613,1433,-15,0,NA,NA,NA,NA,NA,-7,0,NA,NA
4,2,22-03-2002,AA,LAX,JFK,1230,2057,1231,2031,-26,0,NA,NA,NA,NA,NA,1,1,NA,NA
10,1,27-03-2002,DL,LAX,JFK,839,1715,833,1712,-3,0,NA,NA,NA,NA,NA,-6,0,NA,NA
9,6,27-03-2002,TW,LAX,JFK,2200,602,2202,539,-23,0,NA,NA,NA,NA,NA,2,2,NA,NA
4,7,01-04-2002,TW,LAX,JFK,1600,2355,1603,2357,2,2,NA,NA,NA,NA,NA,3,3,NA,NA
10,2,02-04-2002,UA,LAX,JFK,1220,2043,1218,2008,-35,0,NA,NA,NA,NA,NA,-2,0,NA,NA
10,3,04-04-2002,AA,LAX,JFK,2345,800,2354,738,-22,0,NA,NA,NA,NA,NA,9,9,NA,NA
9,3,18-04-2002,AA,LAX,JFK,730,1550,810,1605,15,15,15,0,0,0,0,40,40,NA,NA
11,5,24-04-2002,B6,LAX,JFK,1550,2359,1545,2334,-25,0,NA,NA,NA,NA,NA,-5,0,NA,NA
1,5,24-04-2002,DL,LAX,JFK,925,1750,921,1733,-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
1,2,04-05-2002,TW,LAX,JFK,800,1615,812,1559,-16,0,NA,NA,NA,NA,NA,12,12,NA,NA
9,3,06-05-2002,TW,LAX,JFK,2200,609,2200,619,10,10,NA,NA,NA,NA,NA,0,0,NA,NA
2,5,09-05-2002,AA,LAX,JFK,1200,2005,1205,1946,-19,0,NA,NA,NA,NA,NA,5,5,NA,NA
5,1,19-05-2002,AA,LAX,JFK,900,1742,1041,1928,106,106,0,0,106,0,0,101,101,NA,NA
